"Monthly average retail prices for selected products: Food 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-02"
"Release date: 2026-09-02"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Canada",,,,
"Products","March 2026","April 2026","May 2026","June 2026","July 2026"
,"Dollars",,,,
"Beef stewing cuts, per kilogram 5","21.61","22.51","23.86","25.31","26.31"
"Beef striploin cuts, per kilogram 5","40.09","42.42","35.30","38.05","38.36"
"Beef top sirloin cuts, per kilogram 5","29.22","28.94","30.60","27.94","28.22"
"Beef rib cuts, per kilogram 5","35.69","30.56","31.14","34.55","33.75"
"Ground beef, per kilogram 5","15.57","15.59","16.07","16.61","16.49"
"Pork loin cuts, per kilogram 5","9.17","9.15","9.74","8.87","9.51"
"Pork rib cuts, per kilogram 5","9.12","8.76","9.20","10.04","9.86"
"Pork shoulder cuts, per kilogram 5","8.60","8.32","9.51","10.01","8.74"
"Whole chicken, per kilogram 5","8.24","6.49","8.52","7.06","7.62"
"Chicken breasts, per kilogram 5","14.96","14.39","14.58","14.63","14.68"
"Chicken thigh, per kilogram 5","12.70","12.16","13.72","13.45","13.40"
"Chicken drumsticks, per kilogram 5","6.97","6.48","7.29","8.03","6.69"
"Bacon, 500 grams 6","7.06","7.16","7.29","6.67","6.97"
"Wieners, 400 grams 6","4.58","4.46","4.18","4.01","4.16"
"Salmon, per kilogram 5","26.59","28.00","27.36","27.92","28.55"
"Shrimp, 300 grams 6","7.49","7.43","7.44","7.69","6.81"
"Canned salmon, 213 grams 6","5.36","5.63","5.56","5.56","5.32"
"Canned tuna, 170 grams 5","1.62","1.61","1.69","1.64","1.84"
"Meatless burgers, 226 grams 6","7.02","7.05","6.93","7.03","7.04"
"Milk, 1 litre 5","3.18","3.18","3.19","3.21","3.23"
"Milk, 2 litres 5","5.51","5.44","5.51","5.50","5.53"
"Milk, 4 litres 5","7.00","6.99","7.00","7.03","6.99"
"Soy milk, 1.89 litres 6","4.50","4.46","4.49","4.35","4.36"
"Nut milk, 1.89 litres 6","4.31","4.34","4.46","4.38","4.27"
"Cream, 1 litre 5","4.63","4.69","4.82","4.89","4.87"
"Butter, 454 grams 5","5.50","5.99","5.64","5.94","5.92"
"Margarine, 907 grams 6","7.40","7.33","6.66","6.14","6.09"
"Block cheese, 500 grams 6","7.00","7.01","7.03","7.03","7.11"
"Yogurt, 500 grams 6","3.80","3.86","3.92","3.86","3.84"
"Eggs, 1 dozen 5","4.77","4.80","4.85","4.88","4.95"
"Apples, per kilogram 5","5.62","5.76","6.17","6.33","6.45"
"Oranges, per kilogram 5","4.28","4.17","4.74","4.73","4.48"
"Oranges, 1.36 kilograms 5 6","5.70","5.45","5.76","5.50","5.59"
"Bananas, per kilogram 5","1.86","1.87","1.88","1.87","1.88"
"Pears, per kilogram 5","4.72","5.25","5.51","5.74","5.77"
"Lemons, unit 5","1.06","1.08","1.08","1.12","1.11"
"Limes, unit 5","0.79","0.85","0.92","0.99","0.95"
"Grapes, per kilogram 5","6.93","7.58","9.51","9.02","7.42"
"Cantaloupe, unit 5","3.08","3.50","3.07","3.84","4.62"
"Strawberries, 454 grams 6","2.94","3.15","4.41","4.08","3.63"
"Avocado, unit 5","2.03","2.06","2.02","1.95","1.94"
"Potatoes, 4.54 kilograms 5","4.39","4.73","5.21","5.54","5.32"
"Potatoes, per kilogram 5","5.06","5.16","5.20","5.18","5.23"
"Sweet potatoes, per kilogram 5","4.04","4.16","4.29","4.65","4.83"
"Tomatoes, per kilogram 5","6.10","6.18","6.95","5.03","4.98"
"Cabbage, per kilogram 5","2.67","2.72","2.77","2.87","2.90"
"Carrots, 1.36 kilograms 6","3.66","4.30","4.68","4.87","4.75"
"Onions, per kilogram 5","5.45","5.54","5.33","5.44","5.57"
"Onions, 1.36 kilograms 6","4.33","4.57","4.66","4.86","5.02"
"Celery, unit 5","3.86","3.54","3.94","3.78","3.30"
"Cucumber, unit 5","1.94","1.45","1.38","1.28","1.42"
"Mushrooms, 227 grams 6","2.38","2.38","2.22","2.28","2.34"
"Iceberg lettuce, unit 5","3.57","3.31","4.09","3.19","2.78"
"Romaine lettuce, unit 5","4.20","4.10","4.24","3.76","3.45"
"Broccoli, unit 5","2.63","2.58","3.39","2.80","2.57"
"Peppers, per kilogram 5","9.01","8.04","8.00","7.59","8.07"
"Squash, per kilogram 5","4.45","4.63","5.08","4.88","4.95"
"Salad greens, 142 grams 6","4.37","4.51","4.58","4.52","4.51"
"Frozen french fried potatoes, 750 grams 6","3.46","3.49","3.49","3.38","3.52"
"Frozen green beans, 750 grams 6","4.36","4.35","4.58","4.70","4.55"
"Frozen broccoli, 500 grams 5","3.68","3.71","4.09","4.10","4.17"
"Frozen corn, 750 grams  6","3.43","3.46","3.77","3.89","3.87"
"Frozen mixed vegetables, 750 grams  6","4.09","4.05","4.22","4.28","4.30"
"Frozen peas, 750 grams 6","3.47","3.48","3.78","3.85","3.83"
"Frozen pizza, 390 grams 6","4.65","4.49","4.64","4.78","4.68"
"Frozen spinach, 300 grams 6","2.12","2.10","2.09","2.10","2.14"
"Frozen strawberries, 600 grams 5","4.86","5.25","5.27","5.40","5.26"
"White bread, 675 grams 6","3.63","3.58","3.60","3.61","3.60"
"Flatbread and pita, 500 grams  6","3.19","3.37","3.46","3.50","3.57"
"Crackers and crisp breads, 200 grams  5","2.76","2.75","2.89","2.89","2.61"
"Cookies and sweet biscuits, 300 grams  6","3.41","3.39","3.39","3.47","3.39"
"Dry or fresh pasta, 500 grams 6","3.40","3.45","3.40","3.39","3.45"
"Brown rice, 900 grams  6","5.41","5.82","5.77","5.78","5.91"
"White rice, 2 kilograms 6","9.26","9.60","9.82","9.46","9.62"
"Cereal, 400 grams 6","4.16","4.17","4.13","4.20","4.19"
"Wheat flour, 2.5 kilograms 6","4.95","5.21","5.41","5.32","5.36"
"White sugar, 2 kilograms 6","2.49","2.86","3.07","2.87","2.64"
"Apple juice, 2 litres 6","4.18","4.19","4.32","4.28","4.29"
"Orange juice, 2 litres 6","6.21","6.10","6.09","6.09","6.13"
"Roasted or ground coffee, 340 grams 6","9.25","9.39","9.43","9.35","9.54"
"Tea (20 bags) 5","4.33","4.40","4.53","4.61","4.63"
"Ketchup, 1 litre 6","4.88","4.73","4.83","4.62","4.49"
"Vegetable oil, 3 litres 6","9.70","8.68","9.83","10.12","10.23"
"Canola oil, 3 litres 6","10.50","10.06","9.83","10.85","10.77"
"Olive oil, 1 litre 6","11.37","11.79","11.43","11.79","11.16"
"Baby food, 128 millilitres 6","1.52","1.49","1.52","1.51","1.49"
"Infant formula, 900 grams  6","50.05","49.72","50.24","49.94","49.95"
"Peanut butter, 1 kilogram 6","6.08","6.11","6.15","6.12","5.62"
"Mayonnaise, 890 millilitres  6","6.36","6.25","5.73","6.27","6.37"
"Canned baked beans, 398 millilitres 6","1.81","1.94","1.88","1.72","1.87"
"Canned tomatoes, 796 millilitres 6","2.19","2.20","2.09","2.33","2.27"
"Canned soup, 284 millilitres 6","1.35","1.36","1.44","1.39","1.56"
"Canned beans and lentils, 540 millilitres 5","1.68","1.66","1.68","1.74","1.72"
"Canned corn, 341 millilitres 6","1.55","1.60","1.63","1.63","1.61"
"Canned peach, 398 millilitres 6","2.60","2.53","2.59","2.51","2.45"
"Canned pear, 398 millilitres 6","3.00","2.81","2.93","3.01","2.84"
"Dried lentils, 900 grams 6","3.51","3.62","3.56","3.60","3.63"
