id,name,minutes,tags,description,ingredients,steps
388611,sparkling strawberry tea,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'beverages', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'picnic', 'dietary', 'inexpensive', 'toddler-friendly', 'berries', 'strawberries', 'to-go']","tea with frozen strawberries, frozen lemonade concentrate, and sprite/7-up.  refreshing!  from southern living.  cs","['frozen strawberries', 'boiling water', 'family-size tea bags', 'sugar', 'frozen lemonade concentrate', 'carbonated lemon-lime beverage', 'mint sprig']","['place strawberries in container of an electric blender or food processor', 'process until smooth , stopping once to scrape down sides , set strawberry puree aside', 'pour boiling water over tea bags', 'cover and steep 5 minutes', 'remove tea bags , squeezing gently', 'stir in sugar , lemonade concentrate and strawberry puree', 'chill', 'stir in chilled lemon-lime beverage gently just before serving', 'serve tea over ice', 'garnish with fresh mint springs , if desired']"
238506,rigatoni with squash and prawns,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'easy', 'dinner-party', 'shrimp', 'pasta-rice-and-grains', 'shellfish']",recipe courtesy giada de laurentiis,"['olive oil', 'butternut squash', 'garlic cloves', 'salt', 'fresh ground black pepper', 'vegetable stock', 'rigatoni pasta', 'prawns', 'whole milk', 'fresh basil leaf', 'parmesan cheese']","['warm 3 tablespoons of olive oil in a large , heavy skillet over medium-high heat', 'add the butternut squash , garlic , 1 teaspoon salt , and 1 / 4 teaspoon freshly ground black pepper', 'saute until the squash is golden and tender , 5 to 7 minutes', 'add the vegetable stock , bring to a simmer , cover and cook until the squash is very soft , another 5 to 7 minutes', 'transfer the squash mixture to a blender or food processor and puree', 'bring a large pot of salted water to a boil over high heat', 'add the pasta and cook until tender but still firm to the bite , stirring occasionally , about 8 to 10 minutes', 'drain pasta', 'meanwhile , warm the remaining 3 tablespoons of olive oil in a large , heavy skillet over medium-high heat', 'sprinkle the prawns with the remaining 1 teaspoon of salt and remaining 1 / 2 teaspoon of freshly ground black pepper', 'add the prawns to the pan and cook until just pink , about 3 minutes', 'in a large pot over low heat combine the cooked pasta , pureed squash mixture , and 3 / 4 cup milk', 'stir to combine', 'add the remaining 1 / 4 cup milk if the sauce needs to be moistened', 'add the cooked prawns , basil , and cheese', 'stir until warm and serve']"
159720,poached cod with lemon butter sauce,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'french', 'easy', 'european', 'fish', 'saltwater-fish', 'cod']","from pierre franey, a very simple presentation of cod that really brings out the best in the fish.  delicious with a rich, spicy vegetable dish.  if you want to concentrate the lemon flavor, grate a little lemon peel over the finished cod.  you can also add chopped capers to the sauce.","['cod fish fillets', 'milk', 'water', 'bay leaf', 'fresh parsley', 'peppercorns', 'cloves', 'unsalted butter', 'garlic', 'shallots', 'lemon, juice of', 'salt & freshly ground black pepper']","['cut cod fillets into four serving size pieces and place in large pan in one layer', 'add the milk and the water to the pan so that the fish is barely covered--if necessary add more water', 'add the bay leaf , the parsley sprigs , peppercorns and cloves', 'bring to a simmer and cover and cook gently for three to four minutes until fish just flakes--cooking time will depend upon the thickness of the fish--do not overcook', 'while the fish is poaching , start the sauce by melting one tablespoon of the butter in a saucepan and briefly cooking the garlic and the shallots in the butter', 'remove 1 / 4 cup of the poaching liquid and add it to the sauce , stirring all the while', 'bring the sauce to a boil , add the lemon juice and swirl in the remaining butter , one tablespoon at a time', 'remove from the heat and add the minced parsley', 'taste the sauce and adjust seasoning', 'drain the fish and serve it hot with the lemon-butter sauce poured over it']"
125282,weight watchers  monte cristo sandwiches,18,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'easy', 'dietary', 'sandwiches', 'high-calcium', 'high-protein', 'high-in-something']",this recipe is from the october issue of weight watchers magazine. this is 6 points.,"['egg', 'egg white', 'nonfat milk', 'dijon mustard', 'whole wheat bread', 'gruyere cheese', 'skinless turkey breast']","['beat the egg , egg white , and milk in a pie plate or wide , shallow bowl', 'spread the mustard on 4 slices of bread', 'layer with cheese and ham , top with remaining slices of bread , press together tightly', 'spray a large nonstick pan with spray', 'heat', 'one at a time , dip the sandwich in the egg mixture to coat', 'then place them on hot skillet', 'cook , pressing down with spatula , till lightly brown on both sides , 4 minutes aprox , each side', 'serve at once']"
157172,tomato croque monsieur,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'lunch', 'eggs-dairy', 'vegetables', 'french', 'european', 'dinner-party', 'vegetarian', 'cheese', 'stove-top', 'dietary', 'low-cholesterol', 'sandwiches', 'low-calorie', 'healthy-2', 'low-in-something', 'tomatoes', 'equipment']","a delicious vegetarian version that pairs well with inexpensive but good red or white wines.  if your tomatoes are not very moist you can omit some of the draining time, like i did.  i made this with a processed gruyere cheese (which was all the store had) and italian flavored bread crumbs.  can be served as canapes (quartered) or makes six sandwiches.  published in the new york times.","['garlic cloves', 'tomatoes', 'salt', 'basil leaves', 'dry breadcrumbs', 'fresh ground black pepper', 'white bread', 'gruyere cheese', 'oil']","['with a food processor running , drop in garlic until minced', 'turn off machine and add tomatoes', 'pulse until finely chopped', 'place mixture in a fine sieve over a bowl , stir in salt and allow to drain 30 minutes , pressing down on tomatoes from time to time', 'transfer tomatoes to a bowl and stir in basil and breadcrumbs', 'season to taste with salt and pepper', 'arrange half the bread slices on a work surface and spread with tomato mixture', 'cover with a thin layer of the cheese and top with remaining bread', 'film a large non-stick skillet with oil', 'place as many sandwiches as will fit comfortably and fry over medium-low or medium heat , turning to brown both sides and pressing down lightly with a spatula until golden on both sides', 'remove to paper towel to drain', 'repeat if necessary while finished sandwiches are kept in a 200 degree fahrenheit oven to be kept warm', 'quarter sandwiches on the diagonal for canapes']"
123231,hungarian nut slices,75,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'holiday-event', 'kosher', 'vegetarian', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'hanukkah', 'low-sodium', 'rosh-hashana', 'low-in-something', 'number-of-servings', '4-hours-or-less']","this lovely cake has been made by my mom and her dear friend, toni, for over 5 decades.  it is a lovely layered cake/slice, and presents beautifully on buffets.  my mom, born and bread in poland, and toni, born and bred in czechoslovakia, grudgingly admit that those ""hahnkees"" (hungarians) really know how to bake.  i think this proves them right.","['egg yolks', 'flour', 'sugar', 'baking powder', 'crisco', 'orange, juice and rind of', 'lemon, juice of', 'salt', 'raspberry jam', 'egg whites', 'ground walnuts', 'lemon, juice and rind of', 'bittersweet chocolate']","['mix together dough ingredients', 'spread into a greased / sprayed 17"" x 12"" x 2 3 / 4"" pan', 'spread jam on top of batter', 'beat egg whites until stiff', 'blend nuts , chocolate and lemon into the egg whites', 'spread on top of cake', 'bake at 350f for 1 hour']"
421164,asian chicken wings,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'poultry', 'asian', 'easy', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'wings', '3-steps-or-less']",i found this recipe in a simple and delicious magazine and am posting for safe keeping.  i liked the mixture of ingredients for the sauce that is added to the fried wings.,"['chicken wings', 'all-purpose flour', 'salt', 'paprika', 'pepper', 'oil', 'creamy peanut butter', 'water', 'louisiana hot sauce', 'brown sugar', 'lemon juice', 'soy sauce', 'ground ginger']","['cut chicken wings into three sections', 'discard wing', 'in a large resealable plastic bag , combine the flour , salt , paprika and pepper', 'add wings , a few at a time , and shake to coat', 'in an electric skillet or deep-fat fryer , heat oil to 375', 'fry wings , a few at a time , for 6-8 minutes or until no longer pink , turning once', 'drain on paper towels', 'transfer wings to a large bowl and keep warm', 'in a small saucepan , combine the sauce ingredients', 'cook and stir over medium heat for 1-2 minutes or until smooth', 'pour over chicken wings and toss to coat', 'serve immediately']"
227625,chocolate chip pudding bundt cake,65,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'cakes', 'comfort-food', 'taste-mood', '4-hours-or-less']",this recipe originally came from a college football coaches wife. it is incredible and requires no frosting!,"['yellow cake mix', 'instant chocolate pudding mix', 'sugar', 'oil', 'water', 'eggs', 'chocolate chips', 'sour cream']","['mix cake mix , pudding and sugar all together', 'add oil and water and beat with wooden spoon adding one egg at a time with wooden spoon , folding into batter', 'add sour cream and chocolate chips', 'prepare a greased and floured bundt tube', 'pour into batter into bundt pan', 'bake for 50-60 minutes at 350 degrees', 'cool one hour before removing from pan']"
223181,poppy seed lemonade muffins,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'muffins', 'dietary', 'quick-breads']",great combination of lemonade and poppy seed!  from taste of home.,"['flour', 'sugar', 'poppy seeds', 'baking powder', 'salt', 'lemonade concentrate', 'low-fat milk', 'butter', 'egg']","['in a large bowl , combine the flour , 5 tablespoons sugar , poppy seeds , baking powder and salt', 'in another bowl , combine 1 / 2 cup lemonade concentrate , milk , butter and egg until blended', 'stir into dry ingredients just until combined', 'fill greased or paper-lined muffin cups three-fourths full', 'bake at 350f for 15-20 minutes or until a toothpick comes out clean', 'cool for 5 minutes before removing from pan to a wire rack', 'in a small bowl , combine the remaining sugar and lemonade concentrate', 'pierce muffin tops several times with a fork', 'drizzle with lemonade mixture']"
92816,peanutty sate pork wrap,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'pork', 'holiday-event', 'dietary', 'sandwiches', 'independence-day', 'meat', 'super-bowl']","this is a great-tasting sandwich! if you love sate anything, this is the sandwich for you.","['onion', 'fresh ginger', 'garlic', 'fresh lime juice', 'soy sauce', 'sugar', 'peanut oil', 'crushed red pepper flakes', 'black pepper', 'lean boneless pork loin', 'peanut butter', 'sesame oil', 'fresh lemon juice', 'pita breads', 'watercress', 'spring onions']","['make the marinade: in a large bowl , combine the onion , ginger , garlic , lime juice , soy sauce and sugar', 'whisk in the oil in a light stream', 'stir in the crushed red pepper and the black pepper', 'add the pork to the marinade , turning to coat completely', 'set aside for 30 minutes to 1 hour', 'preheat the oven to 350f', 'make the peanut sauce: in a small bowl stir together all the sauce ingredients', 'whisk in 1 tblsps of water and set aside', 'light a grill or preheat a grill pan over medium-high heat', 'wrap the pitas in foil and warm them in the oven for 5-10 minutes , until pliable', 'remove from the oven but do not unwrap', 'remove the pork from the marinade and grill the slices , in batches if necessary , until just cooked through , 1-2 minutes per side', 'transfer to a plate', 'lay the pitas on a work surface', 'spread each one with about 2 tsps of the peanut sauce and cover generously with watercress', 'place a slice of pork off to one side on each pita', 'top the meat with some spring onion slices', 'fold the pitas in half and wrap in aluminum foil', 'serve immediately']"
